174,96,-1.989043791,-1.290943073
174,97,-1.962865181,-1.290714616
174,98,-1.936694546,-1.290029314
174,99,-1.910539856,-1.288887376
174,100,-1.88440908,-1.287289149
174,101,-1.858310177,-1.285235121
174,102,-1.832251096,-1.282725917
174,103,-1.806239776,-1.279762301
174,104,-1.780284139,-1.276345177
174,105,-1.754392093,-1.272475584
174,106,-1.728571524,-1.268154703
174,107,-1.702830298,-1.263383849
174,108,-1.677176255,-1.258164475
174,109,-1.651617209,-1.252498171
174,110,-1.626160947,-1.246386663
174,111,-1.600815223,-1.239831813
174,112,-1.575587757,-1.232835617
174,113,-1.550486234,-1.225400207
174,114,-1.525518299,-1.217527848
174,115,-1.500691559,-1.209220937
174,116,-1.476013576,-1.200482005
174,117,-1.451491866,-1.191313713
174,118,-1.427133901,-1.181718855
174,119,-1.402947098,-1.171700354
174,120,-1.378938826,-1.16126126
174,121,-1.355116398,-1.150404754
174,122,-1.331487071,-1.139134143
174,123,-1.308058041,-1.12745286
174,124,-1.284836447,-1.115364463
174,125,-1.26182936,-1.102872634
174,126,-1.239043791,-1.089981179
174,127,-1.216486678,-1.076694025
174,128,-1.194164894,-1.063015218
174,129,-1.172085238,-1.048948925
174,130,-1.150254436,-1.034499432
174,131,-1.128679136,-1.01967114
174,132,-1.107365912,-1.004468565
174,133,-1.086321256,-0.988896339
174,134,-1.065551578,-0.972959204
174,135,-1.045063204,-0.956662016
174,136,-1.024862376,-0.940009738
174,137,-1.004955247,-0.923007444
174,138,-0.985347881,-0.905660312
174,139,-0.966046251,-0.887973626
174,140,-0.947056235,-0.869952774
174,141,-0.928383619,-0.851603245
174,142,-0.91003409,-0.832930629
174,143,-0.892013238,-0.813940614
174,144,-0.874326553,-0.794638983
174,145,-0.85697942,-0.775031617
174,146,-0.839977126,-0.755124488
174,147,-0.823324849,-0.73492366
174,148,-0.80702766,-0.714435286
174,149,-0.791090526,-0.693665608
174,150,-0.775518299,-0.672620952
174,151,-0.760315724,-0.651307728
174,152,-0.745487432,-0.629732429
174,153,-0.731037939,-0.607901626
174,154,-0.716971647,-0.58582197
174,155,-0.70329284,-0.563500186
174,156,-0.690005685,-0.540943073
174,157,-0.67711423,-0.518157504
174,158,-0.664622401,-0.495150418
174,159,-0.652534004,-0.471928823
174,160,-0.640852721,-0.448499794
174,161,-0.62958211,-0.424870466
174,162,-0.618725604,-0.401048038
174,163,-0.608286511,-0.377039766
174,164,-0.598268009,-0.352852964
174,165,-0.588673151,-0.328494998
174,166,-0.57950486,-0.303973288
174,167,-0.570765927,-0.279295305
174,168,-0.562459016,-0.254468565
174,169,-0.554586657,-0.229500631
174,170,-0.547151247,-0.204399107
174,171,-0.540155051,-0.179171641
174,172,-0.533600201,-0.153825917
174,173,-0.527488694,-0.128369655
174,174,-0.52182239,-0.10281061
174,175,-0.516603016,-0.077156567
174,176,-0.511832161,-0.05141534
174,177,-0.50751128,-0.025594771
174,178,-0.503641688,0.000297275
174,179,-0.500224563,0.026252911
174,180,-0.497260948,0.052264232
174,181,-0.494751744,0.078323312
174,182,-0.492697715,0.104422216
174,183,-0.491099489,0.130552992
174,184,-0.48995755,0.156707681
174,185,-0.489272248,0.182878317
174,186,-0.489043791,0.209056927
174,187,-0.489272248,0.235235536
174,188,-0.48995755,0.261406172
174,189,-0.491099489,0.287560861
174,190,-0.492697715,0.313691637
174,191,-0.494751744,0.339790541
174,192,-0.497260948,0.365849621
174,193,-0.500224563,0.391860942
174,194,-0.503641688,0.417816578
174,195,-0.50751128,0.443708624
174,196,-0.511832161,0.469529193
174,197,-0.516603016,0.49527042
174,198,-0.52182239,0.520924463
174,199,-0.527488694,0.546483508
174,200,-0.533600201,0.57193977
174,201,-0.540155051,0.597285494
174,202,-0.547151247,0.62251296
174,203,-0.554586657,0.647614484
174,204,-0.562459016,0.672582418
174,205,-0.570765927,0.697409158
174,206,-0.57950486,0.722087142
174,207,-0.588673151,0.746608851
174,208,-0.598268009,0.770966817
174,209,-0.608286511,0.795153619
174,210,-0.618725604,0.819161891
174,211,-0.62958211,0.842984319
174,212,-0.640852721,0.866613647
174,213,-0.652534004,0.890042676
174,214,-0.664622401,0.913264271
174,215,-0.67711423,0.936271357
174,216,-0.690005685,0.959056927
174,217,-0.70329284,0.981614039
174,218,-0.716971647,1.003935823
174,219,-0.731037939,1.026015479
174,220,-0.745487432,1.047846282
174,221,-0.760315724,1.069421581
174,222,-0.775518299,1.090734805
174,223,-0.791090526,1.111779461
174,224,-0.80702766,1.13254914
174,225,-0.823324849,1.153037513
174,226,-0.839977126,1.173238341
174,227,-0.85697942,1.19314547
174,228,-0.874326553,1.212752836
174,229,-0.892013238,1.232054467
174,230,-0.91003409,1.251044482
174,231,-0.928383619,1.269717098
174,232,-0.947056235,1.288066627
174,233,-0.966046251,1.306087479
174,234,-0.985347881,1.323774165
174,235,-1.004955247,1.341121297
174,236,-1.024862376,1.358123591
174,237,-1.045063204,1.374775869
174,238,-1.065551578,1.391073057
174,239,-1.086321256,1.407010192
174,240,-1.107365912,1.422582418
174,241,-1.128679136,1.437784993
174,242,-1.150254436,1.452613285
174,243,-1.172085238,1.467062778
174,244,-1.194164894,1.481129071
174,245,-1.216486678,1.494807878
174,246,-1.239043791,1.508095032
174,247,-1.26182936,1.520986487
174,248,-1.284836447,1.533478316
174,249,-1.308058041,1.545566713
174,250,-1.331487071,1.557247996
174,251,-1.355116398,1.568518607
174,252,-1.378938826,1.579375113
174,253,-1.402947098,1.589814207
174,254,-1.427133901,1.599832708
174,255,-1.451491866,1.609427566
174,256,-1.476013576,1.618595858
174,257,-1.500691559,1.62733479
174,258,-1.525518299,1.635641701
174,259,-1.550486234,1.64351406
174,260,-1.575587757,1.65094947
174,261,-1.600815223,1.657945666
174,262,-1.626160947,1.664500516
174,263,-1.651617209,1.670612024
174,264,-1.677176255,1.676278328
174,265,-1.702830298,1.681497702
174,266,-1.728571524,1.686268556
174,267,-1.754392093,1.690589437
174,268,-1.780284139,1.69445903
174,269,-1.806239776,1.697876154
174,270,-1.832251096,1.70083977
174,271,-1.858310177,1.703348974
174,272,-1.88440908,1.705403002
174,273,-1.910539856,1.707001229
174,274,-1.936694546,1.708143167
174,275,-1.962865181,1.708828469
174,276,-1.989043791,1.709056927
174,277,-2.0152224,1.708828469
174,278,-2.041393036,1.708143167
174,279,-2.067547725,1.707001229
174,280,-2.093678501,1.705403002
174,281,-2.119777405,1.703348974
174,282,-2.145836486,1.70083977
174,283,-2.171847806,1.697876154
174,284,-2.197803442,1.69445903
174,285,-2.223695488,1.690589437
174,286,-2.249516057,1.686268556
174,287,-2.275257284,1.681497702
174,288,-2.300911327,1.676278328
174,289,-2.326470372,1.670612024
174,290,-2.351926634,1.664500516
174,291,-2.377272358,1.657945666
174,292,-2.402499824,1.65094947
174,293,-2.427601348,1.64351406
174,294,-2.452569282,1.635641701
174,295,-2.477396022,1.62733479
174,296,-2.502074006,1.618595858
174,297,-2.526595715,1.609427566
174,298,-2.550953681,1.599832708
174,299,-2.575140483,1.589814207
174,300,-2.599148755,1.579375113
174,301,-2.622971183,1.568518607
174,302,-2.646600511,1.557247996
174,303,-2.67002954,1.545566713
174,304,-2.693251135,1.533478316
174,305,-2.716258221,1.520986487
174,306,-2.739043791,1.508095032
174,307,-2.761600903,1.494807878
174,308,-2.783922687,1.481129071
174,309,-2.806002343,1.467062778
174,310,-2.827833146,1.452613285
174,311,-2.849408445,1.437784993
174,312,-2.870721669,1.422582418
174,313,-2.891766325,1.407010192
174,314,-2.912536004,1.391073057
174,315,-2.933024377,1.374775869
174,316,-2.953225205,1.358123591
174,317,-2.973132334,1.341121297
174,318,-2.9927397,1.323774165
174,319,-3.012041331,1.306087479
174,320,-3.031031346,1.288066627
174,321,-3.049703963,1.269717098
174,322,-3.068053491,1.251044482
174,323,-3.086074343,1.232054467
174,324,-3.103761029,1.212752836
174,325,-3.121108161,1.19314547
174,326,-3.138110455,1.173238341
174,327,-3.154762733,1.153037513
174,328,-3.171059921,1.13254914
174,329,-3.186997056,1.111779461
174,330,-3.202569282,1.090734805
174,331,-3.217771857,1.069421581
174,332,-3.23260015,1.047846282
174,333,-3.247049643,1.026015479
174,334,-3.261115935,1.003935823
174,335,-3.274794742,0.981614039
174,336,-3.288081896,0.959056927
174,337,-3.300973351,0.936271357
174,338,-3.31346518,0.913264271
174,339,-3.325553577,0.890042676
174,340,-3.33723486,0.866613647
174,341,-3.348505471,0.842984319
174,342,-3.359361977,0.819161891
174,343,-3.369801071,0.795153619
174,344,-3.379819573,0.770966817
174,345,-3.38941443,0.746608851
174,346,-3.398582722,0.722087142
174,347,-3.407321654,0.697409158
174,348,-3.415628565,0.672582418
174,349,-3.423500925,0.647614484
174,350,-3.430936335,0.62251296
174,351,-3.43793253,0.597285494
174,352,-3.44448738,0.57193977
174,353,-3.450598888,0.546483508
174,354,-3.456265192,0.520924463
174,355,-3.461484566,0.49527042
174,356,-3.46625542,0.469529193
174,357,-3.470576302,0.443708624
174,358,-3.474445894,0.417816578
174,359,-3.477863018,0.391860942
175,0,-3.486681443,0.3050451
175,1,-3.488735472,0.278946196
175,2,-3.490333698,0.25281542
175,3,-3.491475637,0.226660731
175,4,-3.492160939,0.200490095
175,5,-3.492389396,0.174311485
175,6,-3.492160939,0.148132876
175,7,-3.491475637,0.12196224
175,8,-3.490333698,0.095807551
175,9,-3.488735472,0.069676775
175,10,-3.486681443,0.043577871
175,11,-3.484172239,0.017518791
175,12,-3.481208624,-0.00849253
175,13,-3.477791499,-0.034448166
175,14,-3.473921907,-0.060340212
175,15,-3.469601026,-0.086160781
175,16,-3.464830171,-0.111902008
175,17,-3.459610797,-0.137556051
175,18,-3.453944493,-0.163115096
175,19,-3.447832986,-0.188571358
175,20,-3.441278136,-0.213917082
175,21,-3.43428194,-0.239144548
175,22,-3.42684653,-0.264246072
175,23,-3.418974171,-0.289214006
175,24,-3.41066726,-0.314040746
175,25,-3.401928327,-0.338718729
175,26,-3.392760036,-0.363240439
175,27,-3.383165178,-0.387598405
175,28,-3.373146676,-0.411785207
175,29,-3.362707583,-0.435793479
175,30,-3.351851077,-0.459615907
175,31,-3.340580466,-0.483245235
175,32,-3.328899182,-0.506674264
175,33,-3.316810785,-0.529895859
175,34,-3.304318957,-0.552902945
175,35,-3.291427502,-0.575688515
175,36,-3.278140347,-0.598245627
175,37,-3.26446154,-0.620567411
175,38,-3.250395248,-0.642647067
175,39,-3.235945755,-0.66447787
175,40,-3.221117463,-0.686053169
175,41,-3.205914888,-0.707366393
175,42,-3.190342661,-0.728411049
175,43,-3.174405527,-0.749180727
175,44,-3.158108338,-0.769669101
175,45,-3.141456061,-0.789869929
175,46,-3.124453767,-0.809777058
175,47,-3.107106634,-0.829384424
175,48,-3.089419949,-0.848686055
175,49,-3.071399097,-0.86767607
175,50,-3.053049568,-0.886348686
175,51,-3.034376952,-0.904698215
175,52,-3.015386936,-0.922719067
175,53,-2.996085306,-0.940405753
175,54,-2.97647794,-0.957752885
175,55,-2.956570811,-0.974755179
175,56,-2.936369983,-0.991407457
175,57,-2.915881609,-1.007704645
175,58,-2.895111931,-1.02364178
175,59,-2.874067275,-1.039214006
175,60,-2.852754051,-1.054416581
175,61,-2.831178751,-1.069244873
175,62,-2.809347949,-1.083694366
175,63,-2.787268293,-1.097760659
175,64,-2.764946509,-1.111439466
175,65,-2.742389396,-1.12472662
175,66,-2.719603827,-1.137618075
175,67,-2.69659674,-1.150109904
175,68,-2.673375146,-1.162198301
175,69,-2.649946116,-1.173879584
175,70,-2.626316789,-1.185150195
175,71,-2.602494361,-1.196006701
175,72,-2.578486089,-1.206445795
175,73,-2.554299286,-1.216464296
175,74,-2.529941321,-1.226059154
175,75,-2.505419611,-1.235227446
175,76,-2.480741628,-1.243966378
175,77,-2.455914888,-1.252273289
175,78,-2.430946953,-1.260145648
175,79,-2.40584543,-1.267581058
175,80,-2.380617964,-1.274577254
175,81,-2.35527224,-1.281132104
175,82,-2.329815978,-1.287243612
175,83,-2.304256932,-1.292909916
175,84,-2.278602889,-1.29812929
175,85,-2.252861663,-1.302900144
175,86,-2.227041094,-1.307221025
175,87,-2.201149048,-1.311090618
175,88,-2.175193411,-1.314507742
175,89,-2.149182091,-1.317471358
175,90,-2.12312301,-1.319980562
175,91,-2.097024107,-1.32203459
175,92,-2.070893331,-1.323632817
175,93,-2.044738641,-1.324774755
175,94,-2.018568006,-1.325460057
175,95,-1.992389396,-1.325688515
175,96,-1.966210787,-1.325460057
175,97,-1.940040151,-1.324774755
175,98,-1.913885462,-1.323632817
175,99,-1.887754686,-1.32203459
175,100,-1.861655782,-1.319980562
175,101,-1.835596701,-1.317471358
175,102,-1.809585381,-1.314507742
175,103,-1.783629745,-1.311090618
175,104,-1.757737699,-1.307221025
175,105,-1.73191713,-1.302900144
175,106,-1.706175903,-1.29812929
175,107,-1.68052186,-1.292909916
175,108,-1.654962815,-1.287243612
175,109,-1.629506553,-1.281132104
175,110,-1.604160829,-1.274577254
175,111,-1.578933362,-1.267581058
175,112,-1.553831839,-1.260145648
175,113,-1.528863905,-1.252273289
175,114,-1.504037164,-1.243966378
175,115,-1.479359181,-1.235227446
175,116,-1.454837472,-1.226059154
175,117,-1.430479506,-1.216464296
175,118,-1.406292703,-1.206445795
175,119,-1.382284432,-1.196006701
175,120,-1.358462004,-1.185150195
175,121,-1.334832676,-1.173879584
175,122,-1.311403647,-1.162198301
175,123,-1.288182052,-1.150109904
175,124,-1.265174966,-1.137618075
175,125,-1.242389396,-1.12472662
175,126,-1.219832284,-1.111439466
175,127,-1.1975105,-1.097760659
175,128,-1.175430844,-1.083694366
175,129,-1.153600041,-1.069244873
175,130,-1.132024742,-1.054416581
175,131,-1.110711518,-1.039214006
175,132,-1.089666861,-1.02364178
175,133,-1.068897183,-1.007704645
175,134,-1.04840881,-0.991407457
175,135,-1.028207982,-0.974755179
175,136,-1.008300853,-0.957752885
175,137,-0.988693487,-0.940405753
175,138,-0.969391856,-0.922719067
175,139,-0.95040184,-0.904698215
175,140,-0.931729224,-0.886348686
175,141,-0.913379696,-0.86767607
175,142,-0.895358844,-0.848686055
175,143,-0.877672158,-0.829384424
175,144,-0.860325026,-0.809777058
175,145,-0.843322732,-0.789869929
175,146,-0.826670454,-0.769669101
175,147,-0.810373266,-0.749180727
175,148,-0.794436131,-0.728411049
175,149,-0.778863905,-0.707366393
175,150,-0.76366133,-0.686053169
175,151,-0.748833037,-0.66447787
175,152,-0.734383544,-0.642647067
175,153,-0.720317252,-0.620567411
175,154,-0.706638445,-0.598245627
175,155,-0.693351291,-0.575688515
175,156,-0.680459835,-0.552902945
175,157,-0.667968007,-0.529895859
175,158,-0.65587961,-0.506674264
175,159,-0.644198327,-0.483245235
175,160,-0.632927716,-0.459615907
175,161,-0.62207121,-0.435793479
175,162,-0.611632116,-0.411785207
175,163,-0.601613614,-0.387598405
175,164,-0.592018756,-0.363240439
175,165,-0.582850465,-0.338718729
175,166,-0.574111533,-0.314040746
175,167,-0.565804622,-0.289214006
175,168,-0.557932262,-0.264246072
175,169,-0.550496852,-0.239144548
175,170,-0.543500657,-0.213917082
175,171,-0.536945807,-0.188571358
175,172,-0.530834299,-0.163115096
175,173,-0.525167995,-0.137556051
175,174,-0.519948621,-0.111902008
175,175,-0.515177767,-0.086160781
175,176,-0.510856885,-0.060340212
175,177,-0.506987293,-0.034448166
175,178,-0.503570169,-0.00849253
175,179,-0.500606553,0.017518791
175,180,-0.498097349,0.043577871
175,181,-0.496043321,0.069676775
175,182,-0.494445094,0.095807551
175,183,-0.493303156,0.12196224
175,184,-0.492617853,0.148132876
175,185,-0.492389396,0.174311485
175,186,-0.492617853,0.200490095
175,187,-0.493303156,0.226660731
175,188,-0.494445094,0.25281542
175,189,-0.496043321,0.278946196
175,190,-0.498097349,0.3050451
175,191,-0.500606553,0.33110418
175,192,-0.503570169,0.357115501
175,193,-0.506987293,0.383071137
175,194,-0.510856885,0.408963183
175,195,-0.515177767,0.434783752
175,196,-0.519948621,0.460524979
175,197,-0.525167995,0.486179022
175,198,-0.530834299,0.511738067
175,199,-0.536945807,0.537194329
175,200,-0.543500657,0.562540053
175,201,-0.550496852,0.587767519
175,202,-0.557932262,0.612869043
175,203,-0.565804622,0.637836977
175,204,-0.574111533,0.662663717
175,205,-0.582850465,0.6873417
175,206,-0.592018756,0.71186341
175,207,-0.601613614,0.736221376
175,208,-0.611632116,0.760408178
175,209,-0.62207121,0.78441645
175,210,-0.632927716,0.808238878
175,211,-0.644198327,0.831868206
175,212,-0.65587961,0.855297235
175,213,-0.667968007,0.87851883
175,214,-0.680459835,0.901525916
175,215,-0.693351291,0.924311485
175,216,-0.706638445,0.946868598
175,217,-0.720317252,0.969190382
175,218,-0.734383544,0.991270038
175,219,-0.748833037,1.013100841
175,220,-0.76366133,1.03467614
175,221,-0.778863905,1.055989364
175,222,-0.794436131,1.07703402
175,223,-0.810373266,1.097803698
175,224,-0.826670454,1.118292072
175,225,-0.843322732,1.1384929
175,226,-0.860325026,1.158400029
175,227,-0.877672158,1.178007395
175,228,-0.895358844,1.197309026
175,229,-0.913379696,1.216299041
175,230,-0.931729224,1.234971657
175,231,-0.95040184,1.253321186
175,232,-0.969391856,1.271342038
175,233,-0.988693487,1.289028724
175,234,-1.008300853,1.306375856
175,235,-1.028207982,1.32337815
175,236,-1.04840881,1.340030428
175,237,-1.068897183,1.356327616
175,238,-1.089666861,1.372264751
175,239,-1.110711518,1.387836977
175,240,-1.132024742,1.403039552
175,241,-1.153600041,1.417867844
175,242,-1.175430844,1.432317337
175,243,-1.1975105,1.44638363
175,244,-1.219832284,1.460062437
175,245,-1.242389396,1.473349591
175,246,-1.265174966,1.486241046
175,247,-1.288182052,1.498732875
175,248,-1.311403647,1.510821272
175,249,-1.334832676,1.522502555
175,250,-1.358462004,1.533773166
175,251,-1.382284432,1.544629672
175,252,-1.406292703,1.555068766
175,253,-1.430479506,1.565087267
175,254,-1.454837472,1.574682125
175,255,-1.479359181,1.583850417
175,256,-1.504037164,1.592589349
175,257,-1.528863905,1.60089626
175,258,-1.553831839,1.608768619
175,259,-1.578933362,1.616204029
175,260,-1.604160829,1.623200225
175,261,-1.629506553,1.629755075
175,262,-1.654962815,1.635866583
175,263,-1.68052186,1.641532887
175,264,-1.706175903,1.646752261
175,265,-1.73191713,1.651523115
175,266,-1.757737699,1.655843996
175,267,-1.783629745,1.659713589
175,268,-1.809585381,1.663130713
175,269,-1.835596701,1.666094329
175,270,-1.861655782,1.668603533
175,271,-1.887754686,1.670657561
175,272,-1.913885462,1.672255788
175,273,-1.940040151,1.673397726
175,274,-1.966210787,1.674083028
175,275,-1.992389396,1.674311485
175,276,-2.018568006,1.674083028
175,277,-2.044738641,1.673397726
175,278,-2.070893331,1.672255788
175,279,-2.097024107,1.670657561
175,280,-2.12312301,1.668603533
175,281,-2.149182091,1.666094329
175,282,-2.175193411,1.663130713
175,283,-2.201149048,1.659713589
175,284,-2.227041094,1.655843996
175,285,-2.252861663,1.651523115
175,286,-2.278602889,1.646752261
175,287,-2.304256932,1.641532887
175,288,-2.329815978,1.635866583
175,289,-2.35527224,1.629755075
175,290,-2.380617964,1.623200225
175,291,-2.40584543,1.616204029
175,292,-2.430946953,1.608768619
175,293,-2.455914888,1.60089626
175,294,-2.480741628,1.592589349
175,295,-2.505419611,1.583850417
175,296,-2.529941321,1.574682125
175,297,-2.554299286,1.565087267
175,298,-2.578486089,1.555068766
175,299,-2.602494361,1.544629672
175,300,-2.626316789,1.533773166
175,301,-2.649946116,1.522502555
175,302,-2.673375146,1.510821272
175,303,-2.69659674,1.498732875
175,304,-2.719603827,1.486241046
175,305,-2.742389396,1.473349591
175,306,-2.764946509,1.460062437
175,307,-2.787268293,1.44638363
175,308,-2.809347949,1.432317337
175,309,-2.831178751,1.417867844
175,310,-2.852754051,1.403039552
175,311,-2.874067275,1.387836977
175,312,-2.895111931,1.372264751
175,313,-2.915881609,1.356327616
175,314,-2.936369983,1.340030428
175,315,-2.956570811,1.32337815
175,316,-2.97647794,1.306375856
175,317,-2.996085306,1.289028724
175,318,-3.015386936,1.271342038
175,319,-3.034376952,1.253321186
175,320,-3.053049568,1.234971657
175,321,-3.071399097,1.216299041
175,322,-3.089419949,1.197309026
175,323,-3.107106634,1.178007395
175,324,-3.124453767,1.158400029
175,325,-3.141456061,1.1384929
175,326,-3.158108338,1.118292072
175,327,-3.174405527,1.097803698
175,328,-3.190342661,1.07703402
175,329,-3.205914888,1.055989364
175,330,-3.221117463,1.03467614
175,331,-3.235945755,1.013100841
175,332,-3.250395248,0.991270038
175,333,-3.26446154,0.969190382
175,334,-3.278140347,0.946868598
175,335,-3.291427502,0.924311485
175,336,-3.304318957,0.901525916
175,337,-3.316810785,0.87851883
175,338,-3.328899182,0.855297235
175,339,-3.340580466,0.831868206
175,340,-3.351851077,0.808238878
175,341,-3.362707583,0.78441645
175,342,-3.373146676,0.760408178
175,343,-3.383165178,0.736221376
175,344,-3.392760036,0.71186341
175,345,-3.401928327,0.6873417
175,346,-3.41066726,0.662663717
175,347,-3.418974171,0.637836977
175,348,-3.42684653,0.612869043
175,349,-3.43428194,0.587767519
175,350,-3.441278136,0.562540053
175,351,-3.447832986,0.537194329
175,352,-3.453944493,0.511738067
175,353,-3.459610797,0.486179022
175,354,-3.464830171,0.460524979
175,355,-3.469601026,0.434783752
175,356,-3.473921907,0.408963183
175,357,-3.477791499,0.383071137
175,358,-3.481208624,0.357115501
175,359,-3.484172239,0.33110418
176,0,-3.491474176,0.244147658
176,1,-3.493072403,0.218016882
176,2,-3.494214341,0.191862193
176,3,-3.494899643,0.165691557
176,4,-3.495128101,0.139512947
176,5,-3.494899643,0.113334338
176,6,-3.494214341,0.087163702
176,7,-3.493072403,0.061009013
176,8,-3.491474176,0.034878237
176,9,-3.489420148,0.008779333
176,10,-3.486910944,-0.017279747
176,11,-3.483947328,-0.043291068
176,12,-3.480530204,-0.069246704
176,13,-3.476660611,-0.09513875
176,14,-3.47233973,-0.120959319
176,15,-3.467568876,-0.146700546
176,16,-3.462349502,-0.172354589
176,17,-3.456683198,-0.197913634
176,18,-3.45057169,-0.223369896
176,19,-3.44401684,-0.24871562
176,20,-3.437020644,-0.273943086
176,21,-3.429585234,-0.29904461
176,22,-3.421712875,-0.324012544
176,23,-3.413405964,-0.348839284
176,24,-3.404667032,-0.373517268
176,25,-3.39549874,-0.398038977
176,26,-3.385903882,-0.422396943
176,27,-3.375885381,-0.446583745
176,28,-3.365446287,-0.470592017
176,29,-3.354589781,-0.494414445
176,30,-3.34331917,-0.518043773
176,31,-3.331637887,-0.541472802
176,32,-3.31954949,-0.564694397
176,33,-3.307057661,-0.587701483
176,34,-3.294166206,-0.610487053
176,35,-3.280879052,-0.633044165
176,36,-3.267200245,-0.655365949
176,37,-3.253133952,-0.677445605
176,38,-3.238684459,-0.699276408
176,39,-3.223856167,-0.720851707
176,40,-3.208653592,-0.742164931
176,41,-3.193081366,-0.763209587
176,42,-3.177144231,-0.783979266
176,43,-3.160847043,-0.804467639
176,44,-3.144194765,-0.824668467
176,45,-3.127192471,-0.844575596
176,46,-3.109845339,-0.864182962
176,47,-3.092158653,-0.883484593
176,48,-3.074137801,-0.902474608
176,49,-3.055788272,-0.921147224
176,50,-3.037115656,-0.939496753
176,51,-3.018125641,-0.957517605
176,52,-2.99882401,-0.975204291
176,53,-2.979216644,-0.992551423
176,54,-2.959309515,-1.009553717
176,55,-2.939108687,-1.026205995
176,56,-2.918620314,-1.042503183
176,57,-2.897850635,-1.058440318
176,58,-2.876805979,-1.074012544
176,59,-2.855492755,-1.089215119
176,60,-2.833917456,-1.104043411
176,61,-2.812086653,-1.118492904
176,62,-2.790006997,-1.132559197
176,63,-2.767685213,-1.146238004
176,64,-2.745128101,-1.159525158
176,65,-2.722342531,-1.172416613
176,66,-2.699335445,-1.184908442
176,67,-2.67611385,-1.196996839
176,68,-2.652684821,-1.208678122
176,69,-2.629055493,-1.219948733
176,70,-2.605233065,-1.230805239
176,71,-2.581224793,-1.241244333
176,72,-2.557037991,-1.251262834
176,73,-2.532680025,-1.260857692
176,74,-2.508158316,-1.270025984
176,75,-2.483480332,-1.278764916
176,76,-2.458653592,-1.287071827
176,77,-2.433685658,-1.294944186
176,78,-2.408584134,-1.302379596
176,79,-2.383356668,-1.309375792
176,80,-2.358010944,-1.315930642
176,81,-2.332554682,-1.32204215
176,82,-2.306995637,-1.327708454
176,83,-2.281341594,-1.332927828
176,84,-2.255600367,-1.337698682
176,85,-2.229779798,-1.342019563
176,86,-2.203887752,-1.345889156
176,87,-2.177932116,-1.34930628
176,88,-2.151920795,-1.352269896
176,89,-2.125861715,-1.3547791
176,90,-2.099762811,-1.356833128
176,91,-2.073632035,-1.358431355
176,92,-2.047477346,-1.359573293
176,93,-2.02130671,-1.360258595
176,94,-1.995128101,-1.360487053
176,95,-1.968949491,-1.360258595
176,96,-1.942778855,-1.359573293
176,97,-1.916624166,-1.358431355
176,98,-1.89049339,-1.356833128
176,99,-1.864394486,-1.3547791
176,100,-1.838335406,-1.352269896
176,101,-1.812324085,-1.34930628
176,102,-1.786368449,-1.345889156
176,103,-1.760476403,-1.342019563
176,104,-1.734655834,-1.337698682
176,105,-1.708914607,-1.332927828
176,106,-1.683260564,-1.327708454
176,107,-1.657701519,-1.32204215
176,108,-1.632245257,-1.315930642
176,109,-1.606899533,-1.309375792
176,110,-1.581672067,-1.302379596
176,111,-1.556570543,-1.294944186
176,112,-1.531602609,-1.287071827
176,113,-1.506775869,-1.278764916
176,114,-1.482097886,-1.270025984
176,115,-1.457576176,-1.260857692
176,116,-1.43321821,-1.251262834
176,117,-1.409031408,-1.241244333
176,118,-1.385023136,-1.230805239
176,119,-1.361200708,-1.219948733
176,120,-1.33757138,-1.208678122
176,121,-1.314142351,-1.196996839
176,122,-1.290920756,-1.184908442
176,123,-1.26791367,-1.172416613
176,124,-1.245128101,-1.159525158
176,125,-1.222570988,-1.146238004
176,126,-1.200249204,-1.132559197
176,127,-1.178169548,-1.118492904
176,128,-1.156338745,-1.104043411
176,129,-1.134763446,-1.089215119
176,130,-1.113450222,-1.074012544
176,131,-1.092405566,-1.058440318
176,132,-1.071635888,-1.042503183
176,133,-1.051147514,-1.026205995
176,134,-1.030946686,-1.009553717
176,135,-1.011039557,-0.992551423
176,136,-0.991432191,-0.975204291
176,137,-0.97213056,-0.957517605
176,138,-0.953140545,-0.939496753
176,139,-0.934467929,-0.921147224
176,140,-0.9161184,-0.902474608
176,141,-0.898097548,-0.883484593
176,142,-0.880410862,-0.864182962
176,143,-0.86306373,-0.844575596
176,144,-0.846061436,-0.824668467
176,145,-0.829409158,-0.804467639
176,146,-0.81311197,-0.783979266
176,147,-0.797174835,-0.763209587
176,148,-0.781602609,-0.742164931
176,149,-0.766400034,-0.720851707
176,150,-0.751571742,-0.699276408
176,151,-0.737122249,-0.677445605
176,152,-0.723055956,-0.655365949
176,153,-0.709377149,-0.633044165
176,154,-0.696089995,-0.610487053
176,155,-0.68319854,-0.587701483
176,156,-0.670706711,-0.564694397
176,157,-0.658618314,-0.541472802
176,158,-0.646937031,-0.518043773
176,159,-0.63566642,-0.494414445
176,160,-0.624809914,-0.470592017
176,161,-0.61437082,-0.446583745
176,162,-0.604352319,-0.422396943
176,163,-0.594757461,-0.398038977
176,164,-0.585589169,-0.373517268
176,165,-0.576850237,-0.348839284
176,166,-0.568543326,-0.324012544
176,167,-0.560670967,-0.29904461
176,168,-0.553235557,-0.273943086
176,169,-0.546239361,-0.24871562
176,170,-0.539684511,-0.223369896
176,171,-0.533573003,-0.197913634
176,172,-0.527906699,-0.172354589
176,173,-0.522687325,-0.146700546
176,174,-0.517916471,-0.120959319
